appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,216345,5530,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,10775,"{'Action': 5448, 'FPS': 4862, 'Multiplayer': 3414, 'Shooter': 3369, 'Classic': 2802, 'Team-Based': 1879, 'First-Person': 1717, 'Competitive': 1618, 'Tactical': 1357, ""1990's"": 1212, 'e-sports': 1202, 'PvP': 893, 'Old School': 783, 'Military': 638, 'Strategy': 622, 'Survival': 308, 'Score Attack': 295, '1980s': 273, 'Assassin': 231, 'Nostalgia': 152}"
20,Team Fortress Classic,Valve,Valve,,6472,990,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,77,"{'Action': 759, 'FPS': 320, 'Multiplayer': 272, 'Classic': 247, 'Hero Shooter': 219, 'Shooter': 216, 'Team-Based': 198, 'Class-Based': 190, 'First-Person': 181, ""1990's"": 149, 'Old School': 117, 'Co-op': 94, 'Competitive': 79, 'Fast-Paced': 70, 'Retro': 65, 'Online Co-Op': 56, 'Violent': 52, 'Mod': 38, 'Funny': 37, 'Remake': 36}"
30,Day of Defeat,Valve,Valve,,5686,634,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Action,89,"{'FPS': 794, 'World War II': 261, 'Multiplayer': 208, 'Shooter': 191, 'Action': 162, 'War': 155, 'Team-Based': 135, 'Classic': 128, 'First-Person': 107, 'Class-Based': 82, 'Military': 69, 'Historical': 60, 'Tactical': 43, 'Singleplayer': 43, 'Co-op': 35, 'Retro': 20, 'Difficult': 20, 'Old School': 19, 'Strategy': 15, 'World War I': 11}"
40,Deathmatch Classic,Valve,Valve,,2242,490,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,8,"{'Action': 633, 'FPS': 147, 'Classic': 113, 'Multiplayer': 103, 'Shooter': 99, 'First-Person': 77, 'Arena Shooter': 53, 'Old School': 41, 'Sci-fi': 35, 'Competitive': 28, 'Fast-Paced': 22, 'Gore': 19, 'Retro': 18, 'Co-op': 14, 'Difficult': 13, ""1990's"": 12, 'Singleplayer': 5}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,17468,890,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,"English, French, German, Korean",Action,162,"{'FPS': 905, 'Action': 343, 'Classic': 271, 'Sci-fi': 270, 'Singleplayer': 246, 'Shooter': 237, 'First-Person': 204, 'Aliens': 192, ""1990's"": 148, 'Adventure': 128, 'Atmospheric': 116, 'Military': 112, 'Story Rich': 89, 'Silent Protagonist': 82, 'Great Soundtrack': 65, 'Gore': 52, 'Puzzle': 48, 'Moddable': 40, 'Co-op': 39, 'Retro': 34}"
60,Ricochet,Valve,Valve,,4302,952,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,9,"{'Action': 588, 'FPS': 131, 'Multiplayer': 110, 'Classic': 94, 'First-Person': 82, 'Sci-fi': 56, 'Shooter': 55, 'Space': 45, 'Cyberpunk': 38, 'Memes': 33, 'Psychological Horror': 33, 'Platformer': 29, 'Conspiracy': 28, '3D': 27, 'Old School': 26, 'Retro': 26, 'Cult Classic': 21, 'Competitive': 20, 'Sports': 12, 'Great Soundtrack': 10}"
70,Half-Life,Valve,Valve,,87726,3191,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,925,"{'FPS': 2313, 'Classic': 1824, 'Sci-fi': 1824, ""1990's"": 1822, 'Multiplayer': 1821, 'Singleplayer': 1819, 'Action': 1807, 'Shooter': 1802, 'First-Person': 1795, 'Aliens': 1789, 'Silent Protagonist': 1786, 'Story Rich': 1784, 'Atmospheric': 1774, 'Moddable': 1765, 'Adventure': 1759, 'Retro': 1752, 'Action-Adventure': 1750, 'Gore': 1746, 'Difficult': 1736, 'PvP': 1719}"
80,Counter-Strike: Condition Zero,Valve,Valve,,21155,2023,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,451,"{'Action': 1369, 'FPS': 1027, 'Shooter': 759, 'Multiplayer': 620, 'First-Person': 468, 'Singleplayer': 410, 'Classic': 399, 'Tactical': 375, 'Team-Based': 319, 'Competitive': 305, 'Military': 180, 'Strategy': 178, 'Online Co-Op': 175, 'Adventure': 88, 'Survival': 69, 'Atmospheric': 64, 'Old School': 49, 'Open World': 43, 'Dark': 41, 'Simulation': 39}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,12547,1126,0,"5,000,000 .. 10,000,000",0,0,0,0,499,499,0,"English, French, German",Action,74,"{'FPS': 479, 'Action': 299, 'Sci-fi': 230, 'Singleplayer': 209, 'Shooter': 186, 'Aliens': 168, 'Classic': 156, 'First-Person': 152, 'Zombies': 105, 'Adventure': 99, ""1990's"": 90, 'Short': 89, 'Atmospheric': 82, 'Silent Protagonist': 64, 'Story Rich': 56, 'Puzzle': 33, 'Moddable': 32, 'Great Soundtrack': 31, 'Retro': 30, 'Old School': 20}"
220,Half-Life 2,Valve,Valve,,164166,4137,0,"5,000,000 .. 10,000,000",0,0,0,0,999,999,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai",Action,1289,"{'FPS': 4015, 'Action': 2867, 'Sci-fi': 2510, 'Classic': 2289, 'Singleplayer': 2234, 'Story Rich': 1937, 'Shooter': 1741, 'First-Person': 1626, 'Adventure': 1391, 'Dystopian ': 1233, 'Atmospheric': 1144, 'Zombies': 1050, 'Silent Protagonist': 1048, 'Physics': 1001, 'Aliens': 970, 'Great Soundtrack': 961, 'Horror': 826, 'Puzzle': 749, 'Multiplayer': 706, 'Moddable': 541}"
